YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,1,1,4,AA,1458,N514AA,DFW,RDU,2000,2043,43,11,2054,145,132,118,1061,2352,3,2325,2355,30,0,0,,0,0,13,17,0
2015,1,1,4,AA,2206,N3FBAA,DCA,MIA,1959,1955,-4,12,2007,161,147,130,919,2217,5,2240,2222,-18,0,0,,,,,,
2015,1,1,4,B6,1234,N216JB,SJU,MCO,2150,2139,-11,12,2151,181,193,166,1189,2337,15,2351,2352,1,0,0,,,,,,
2015,1,1,4,B6,469,N183JB,BOS,FLL,1915,1903,-12,11,1914,212,207,192,1237,2226,4,2247,2230,-17,0,0,,,,,,
2015,1,1,4,DL,1711,N338NW,ATL,DFW,2150,2149,-1,15,2204,147,134,112,731,2256,7,2317,2303,-14,0,0,,,,,,
2015,1,1,4,DL,370,N128DL,ATL,LAX,1503,1502,-1,28,1530,310,296,261,1947,1651,7,1713,1658,-15,0,0,,,,,,
2015,1,1,4,DL,999,N804DN,MSP,PHX,1540,1546,6,13,1559,203,193,175,1276,1754,5,1803,1759,-4,0,0,,,,,,
2015,1,1,4,F9,711,N203FR,RSW,DEN,0630,0647,17,11,0658,254,246,229,1607,0847,6,0844,0853,9,0,0,,,,,,
2015,1,1,4,HA,216,N480HA,HNL,OGG,1341,1336,-5,8,1344,39,38,19,100,1403,11,1420,1414,-6,0,0,,,,,,
2015,1,1,4,HA,223,N491HA,HNL,LIH,2001,2009,8,9,2018,37,33,21,102,2039,3,2038,2042,4,0,0,,,,,,
2015,1,1,4,MQ,2853,N906MQ,GSO,DFW,0730,,,,,200,,,999,,,0950,,,0,1,B,,,,,
2015,1,1,4,MQ,2917,N699MQ,ORD,CVG,1525,1523,-2,13,1536,68,59,40,265,1716,6,1733,1722,-11,0,0,,,,,,
2015,1,1,4,MQ,3670,N673MQ,ORD,CMH,1215,1225,10,11,1236,73,69,46,296,1422,12,1428,1434,6,0,0,,,,,,
2015,1,1,4,NK,425,N527NK,ORD,FLL,1730,1724,-6,13,1737,186,176,156,1182,2113,7,2136,2120,-16,0,0,,,,,,
2015,1,1,4,OO,4589,N548CA,LGB,SLC,1305,1256,-9,17,1313,109,122,98,588,1551,7,1554,1558,4,0,0,,,,,,
2015,1,1,4,OO,5458,N563SW,SBP,SFO,1010,1126,76,7,1133,75,75,44,190,1217,24,1125,1241,76,0,0,,0,0,0,76,0
2015,1,1,4,OO,5495,N109SY,ORD,SAT,1755,1752,-3,13,1805,191,198,181,1041,2106,4,2106,2110,4,0,0,,,,,,
2015,1,1,4,OO,5571,N593ML,DEN,MOT,1005,1044,39,18,1102,118,108,85,604,1327,5,1303,1332,29,0,0,,0,0,16,13,0
2015,1,1,4,US,510,N809AW,DFW,PHX,1205,1350,105,36,1426,159,180,137,868,1543,7,1344,1550,126,0,0,,21,0,85,20,0
2015,1,1,4,WN,1331,N7712G,BDL,TPA,1455,1451,-4,10,1501,195,193,172,1111,1753,11,1810,1804,-6,0,0,,,,,,
2015,1,1,4,WN,600,N449WN,DEN,SFO,1715,1731,16,28,1759,160,157,122,967,1901,7,1855,1908,13,0,0,,,,,,
2015,1,1,4,WN,667,N493WN,BWI,MCO,0755,0754,-1,14,0808,145,136,115,787,1003,7,1020,1010,-10,0,0,,,,,,
2015,1,1,4,WN,7,N616SW,HOU,IND,1010,1026,16,7,1033,130,116,104,861,1317,5,1320,1322,2,0,0,,,,,,
2015,1,10,6,AA,155,N3GBAA,LAX,ORD,1740,1727,-13,20,1747,237,236,207,1744,2314,9,2337,2323,-14,0,0,,,,,,
2015,1,10,6,AA,2387,N356AA,JFK,MIA,1915,,,,,195,,,1089,,,2230,,,0,1,A,,,,,
2015,1,10,6,AA,2395,N3AVAA,MIA,LGA,1231,1305,34,21,1326,178,170,143,1096,1549,6,1529,1555,26,0,0,,0,0,12,14,0
2015,1,10,6,AA,379,N854AA,SFO,DFW,1615,1649,34,13,1702,198,194,176,1464,2158,5,2133,2203,30,0,0,,0,0,2,28,0
2015,1,10,6,B6,469,N526JB,BOS,FLL,1905,1910,5,13,1923,212,194,178,1237,2221,3,2237,2224,-13,0,0,,,,,,
